date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2008-03-31,,,,,,,,,0.382006122495095,0.3249332091541667,0.3471608242403637,0.3965848509419103,0.3955917609013776,0.4334258321876411,0.43869812772349304,0.3909008384844079,0.3492231930564981,0.3155978534969487,0.2146415492322933,0.15434542789035857,0.19301529892377187,0.21345089845555743,0.2399124270823275,0.25547026423956176,0.24431903724695186,0.24898280821267682,0.2947937599711781,0.2599628059583199,0.29161521630928766,0.3143854850153859,0.3168617384865148,0.27169007036742693,0.24318227398556996,0.2382947646734159,0.2254339750965538,0.2247237402041799,0.21782872143054227,0.20675072722221302,0.19198318054507246,0.19883799931931667,0.19682895856492172,0.19684941594600625,0.18238521117481218,0.17395288850243282,0.16157552222330002,0.15098056011117184,0.1375171965648353,0.13181943808309426,0.1284896870389568,0.1220593684060397,0.12118945784502588,0.12037625816806685,0.11521354862085886,0.11190998077992376,0.10264081353514137,0.10130964542547738,0.0933863074730302,0.09366602389964226,0.08896214243613076,0.08540913535375871,0.08459663823724387,0.08211543429497331,0.078777422222714,0.07865898672447694,0.07801227631262,0.0755350698001867,0.07451041414994752,0.07184883247600099,0.07020377362051214,0.07075677750732662,0.06908072545942176,0.06745477920390008,0.0693854076787494,0.06569101184931456,0.06750958133028684,0.06517727824344405,0.06445220024136744,0.06430757266905762,0.06371075594020381,0.04551312580294692,0.04617860511261557,0.05081950887708514,0.047392040761312926,0.04562375655041695,0.04633168056381387,0.04331110261574478,0.039886206970838445,0.044820180030217455,0.04734889648285609,0.04640706413455342,0.046752120937189334,0.04833502490079952,0.04893910225739484,0.0496419782280888,0.04840234276453506
2008-06-30,,,,,,,,,,0.32843197020466736,0.3508395683536509,0.40036164903974425,0.399400507275397,0.4369340770261685,0.44226523341165846,0.39525359356144885,0.3544042985650927,0.31946459961126894,0.2203549854415562,0.16084619177095222,0.19772779586196737,0.2185240935514587,0.24456968582444927,0.25909033589465313,0.2469887226296053,0.25247651206226424,0.29709510649937304,0.26021716755076907,0.29302156259530243,0.2771312897764126,0.27922355776731367,0.22764015697172257,0.19789696231517315,0.1930773835966399,0.18005438266878537,0.17941895052340587,0.17226998673841082,0.16087597164618206,0.14556192563525538,0.15280950485657246,0.1507543383145796,0.15094123141857477,0.13585955272464406,0.1271125398146236,0.11414888538695084,0.10326332642172126,0.08923532875264695,0.08345204934816633,0.08013477758814541,0.07348220983791093,0.0727833651149914,0.07193213597357384,0.06668132246888642,0.06319799742747184,0.053674474072068434,0.052203879769886635,0.044113042190997376,0.04462652384944388,0.0394921400607261,0.035985534253678786,0.03484778279151374,0.03228827283746144,0.028979921580526757,0.02900275768820132,0.02830244021969941,0.025792982072017856,0.024536284286873822,0.021542907638738673,0.020084147575608835,0.020457197407071304,0.01885126466086562,0.017130896944395846,0.018840509793954352,0.015321998984625829,0.01695867439823312,0.01484453971978228,0.014079481622967516,0.013918465248362266,0.013295119458594518,-0.00464969401783194,-0.00426231902586538,0.00011183462355124352,-0.003255856419018821,-0.005000070669796686,-0.004294047440929982,-0.0071710277290497615,-0.010473467074698872,-0.005434100522697549,-0.0028991044666815124,-0.003786623934663891,-0.0033835125738237437,-0.0017741291295763628,-0.0011695094985529897,-0.00040483118048922906,-0.0016182835738621226
2008-09-30,,,,,,,,,,,0.3544329850990287,0.40404244815092166,0.4031255836816047,0.44037678611431946,0.4457690734964669,0.3995507955346672,0.35952062133998525,0.32337804977453255,0.22608793150679837,0.16739047166192395,0.20262861234520946,0.2237862502499865,0.2494659608554561,0.2630856454233829,0.250172556634265,0.2565801492846311,0.2999821520532054,0.26130193862467244,0.295021168158181,0.278408239076089,0.3729912835039877,0.3076553159843957,0.2774666940619205,0.2733348776286999,0.2604806369165048,0.2599686676705035,0.2526414946615766,0.24091575745035765,0.22506323406972073,0.23272532336550195,0.23063010338102255,0.23099276622237858,0.21527553501331415,0.20619626629608795,0.19261078480623467,0.18142406156446433,0.1668062435034516,0.1609259466253245,0.15763067779196674,0.15075132988603432,0.1502311704007589,0.14934051663036652,0.14400595670062571,0.14033505581927647,0.13054517351530392,0.12892848873040336,0.1206745008365609,0.12142940120386925,0.11584813126550167,0.11239370795964876,0.1109160073835859,0.10827576318249538,0.10500058667824153,0.10517201962184938,0.10441762946702227,0.10187600465387309,0.10037862125136293,0.09703960629802666,0.09577705486321594,0.095958881335173,0.09442766143413944,0.09260903516586383,0.09408815917306473,0.09075485410822948,0.0921970031721108,0.09031482725014617,0.08950730142293567,0.0893288745565857,0.0886772539107325,0.071025137589669,0.07112173820655163,0.0752029321018276,0.071896397135958,0.07018150481674693,0.07088478190380082,0.06816207320868661,0.06499014227628724,0.07014026510783183,0.07268126046020351,0.0718514969738551,0.0723154368809637,0.07395298253904908,0.07455709479731643,0.07538815386679967,0.07420341437218192
2008-12-31,,,,,,,,,,,,0.4076207511711277,0.40675915267308305,0.4437442472487043,0.44919965466851497,0.4037783636642501,0.3645563538559189,0.327317650032225,0.23181631073891806,0.17394734397866157,0.2076775762960763,0.22919198304881147,0.25454822993948834,0.2673920181529088,0.2537982428115101,0.26118036562763913,0.3033478654350222,0.26307838562507774,0.29748183262357,0.28032251111844875,0.3757858754933943,0.43173305378052884,0.40239549303386174,0.400816763737628,0.38923370107179034,0.38819931089011706,0.37975273606293825,0.3669448138699115,0.35054771696802284,0.3585923873019289,0.3564174588434196,0.3569515625664632,0.3405906930683482,0.3311655627952088,0.3169471115954108,0.30543350997957275,0.29021253811517733,0.28422401198096875,0.28090589635885205,0.27379224090483756,0.27343472362827187,0.27249366562925104,0.2670341815897337,0.2631837761196373,0.2531192996747131,0.2513526322927999,0.24288935490329938,0.2438871810427553,0.23782708895674434,0.2344084681533729,0.23258618703638387,0.22985212376254688,0.2265936571640953,0.2269068534856315,0.22608309211872257,0.22349822182552084,0.22174986557227627,0.21807454179579394,0.21698631749894104,0.21699428798995793,0.21552121745066088,0.21359169275550793,0.21484129161944815,0.21169656617187704,0.21296448939156454,0.21128979196854422,0.21044248614704508,0.21024371734596847,0.2095718208224257,0.19189381415100135,0.19168616748282896,0.195627125032377,0.19242341408794641,0.19066997460119883,0.19136452478490928,0.18875885280146582,0.18570707049420543,0.1909326457674329,0.19349160873511312,0.192709541233211,0.19323682387402125,0.1948795671450718,0.19551184534542487,0.19638524242384986,0.1952275691849059
2009-03-31,,,,,,,,,,,,,0.4102945530444666,0.44702792451112233,0.4525480436509963,0.40792382790220705,0.36949753011333997,0.33126441790085326,0.23751831746771646,0.18048917449497742,0.21283790759992632,0.2347002953855007,0.2597689624669725,0.271951267913573,0.2577991416088936,0.26617789054303154,0.30709912220647634,0.265427169577648,0.30029362993891084,0.28274202318302266,0.37875754185265564,0.4382496120066104,0.33891341787497603,0.3448087280446883,0.3382065523532684,0.33740167819933636,0.3281410805468903,0.3144674617750185,0.29706271245240623,0.30552138717938315,0.30327595756100223,0.30401191047371207,0.28699062321895163,0.2771979753168832,0.26228832995688617,0.2504453402174567,0.23458779617090303,0.22847728197794953,0.2251693925773039,0.21781591434760328,0.21763771236959326,0.2166489963879761,0.21108733769053767,0.20704205199453057,0.19668625922043956,0.19476202645095264,0.18611298500352152,0.18736020470319237,0.18081727117540658,0.1774463834403394,0.17526244042069108,0.17243628936174066,0.16920342822971576,0.1696713964047606,0.16878337178068037,0.1661571450676289,0.16415309338803105,0.16011926718519875,0.1592239330660944,0.15903759897394537,0.15763330791579608,0.15559220627777712,0.15660008522142507,0.15365079985973396,0.15472229849547875,0.1532784453683129,0.15238655561860961,0.1521667037038626,0.15146957627602586,0.1339414291801821,0.13341836451724515,0.13712427104391842,0.13400594442423108,0.13224706281075002,0.13293283535489153,0.13047062675686535,0.127551833539326,0.13287684162052388,0.13544731716330638,0.13472170107169745,0.13531600564766125,0.13697626455440523,0.13762457708908046,0.13855649267568065,0.1374286367887853
2009-06-30,,,,,,,,,,,,,,0.4502204617852127,0.4558064142621807,0.4119763197573566,0.37433200854296433,0.33520100717750767,0.24317440624889924,0.18699147064843083,0.21807612533519224,0.24027434712875825,0.2650857169119198,0.27671077392421395,0.26211397031170425,0.2714858691852932,0.3111549300119939,0.2682454849505028,0.3033654182528441,0.2855560304172505,0.381816960504057,0.4436268862721868,0.3485466417164396,0.338628591417278,0.3471989112025304,0.3486175451515497,0.33944758647270795,0.3251218797192757,0.3067549743220941,0.3154587980520631,0.31315406851904026,0.31412085763010766,0.29643466376100946,0.28625457403880994,0.2706007482356922,0.25841906985030594,0.24189658008927079,0.23564875736230684,0.23236911575661207,0.22477214865093942,0.2247830751646589,0.22374635821833222,0.2180944727948833,0.21384398909132793,0.20318315154554523,0.20109395293048138,0.19227296548641643,0.19377745150168374,0.18673695144227836,0.1834234356220985,0.18086144646176483,0.1779422241834274,0.17474162084864234,0.17537385002632075,0.1744235049089058,0.17175779342105124,0.1694896364717767,0.16508035566311516,0.16439252523749381,0.16399578748234864,0.16266803043752023,0.1605124882822779,0.1612679372427195,0.15852468037145148,0.15938138274943095,0.1581885017341059,0.1572485877085302,0.15700675098414382,0.1562811897401916,0.13899501558748456,0.13814365424266858,0.14156180539626279,0.1385246731222139,0.1367758590112082,0.13745252308913233,0.1351516430732395,0.13237684009762357,0.13781226735883867,0.14039263377811206,0.13972881803927073,0.14039305025915133,0.14207585100872552,0.14273515701885076,0.14373437935895989,0.14263979122828
2009-09-30,,,,,,,,,,,,,,,0.4589680594442716,0.41592653341892305,0.37904942210404347,0.3391117335828275,0.24876724599767375,0.193432717959233,0.2233619378160187,0.2458812225430473,0.2704607683185214,0.28162310223355647,0.2666865418053453,0.2770284325451639,0.3154449202095095,0.27144467950643314,0.3066218973266106,0.2886718294744573,0.38489351206534933,0.4479070787631165,0.3567439467243735,0.34665789422780025,0.33628820637910994,0.3452800265748378,0.33860931079492146,0.32406618843236196,0.3048721495001684,0.31387507726276925,0.31110586399703616,0.31234155410712855,0.294003740943822,0.2834212868733895,0.2669719489039539,0.2544409396498545,0.23722274523578393,0.2308206683717612,0.22758085365556258,0.21973713038441228,0.21994349231046395,0.21885698036269802,0.2131219809309875,0.20865801966035435,0.19767874403834218,0.19541727527731712,0.18643380254341346,0.18820323819507562,0.18064658814048673,0.17739848119615512,0.17444270260962413,0.17142814984978236,0.16826495314559853,0.16906939131395504,0.1680572193758606,0.16535341469756493,0.1628117067378822,0.15801251145359663,0.1575443056877589,0.1569233334179338,0.15567812562508987,0.15340423245631757,0.1538975508319672,0.1513717254675873,0.1519975221320758,0.15107336848913278,0.1500825183143723,0.14981764075807544,0.149061286791634,0.13207046420782914,0.13087737401267446,0.13397424613391773,0.13101958390106333,0.12928823899008812,0.12995515297203042,0.12782917821531195,0.12520815474077618,0.1307596671421652,0.1333503341048038,0.13275216426130865,0.1334890139816583,0.1351962319576801,0.13586483292136406,0.13693689517969615,0.13587912937341923
2009-12-31,,,,,,,,,,,,,,,,0.41976666401260465,0.38364110336659973,0.34298256810978034,0.2542816463310164,0.19979420482881566,0.2286681171533584,0.25149169804689187,0.2758607595365931,0.2866456594586048,0.2714655265502703,0.28273946159515434,0.3199080573547533,0.27494826607788736,0.31000112396541707,0.29201198412369533,0.38793224229565954,0.4511441792030347,0.3635909837833009,0.35343278062961253,0.3430195706007622,0.257349827484588,0.2596774168933753,0.24591923292894274,0.22622323449307072,0.23559130086642943,0.2324681635230231,0.23394174230206105,0.21499632418056425,0.20400792503121712,0.18671658504311595,0.17382705331843426,0.15588149272332805,0.149304391973698,0.14611187504735648,0.13801815748211352,0.13842380626837975,0.137284757927696,0.13147075932679494,0.1267860735977734,0.11547445471954015,0.1130334765437426,0.10389431895257104,0.10593566195172299,0.09784260828109825,0.09466655929066789,0.09130187896248632,0.08818891874404583,0.08506700540699333,0.08605068078363487,0.08497626829334995,0.08223511312951884,0.07941022311985943,0.0742082990464562,0.07396976516248474,0.07311235600074659,0.07195432190601561,0.06955746002107857,0.06977981044816109,0.06748268531929855,0.06786325575206156,0.06722343901817832,0.06617900683302344,0.06588987337258206,0.06510093926038449,0.04843425462586207,0.04688581815537404,0.0496398665076801,0.0467719363018223,0.04506032558154713,0.04571648940810774,0.04377598766684798,0.04131748179072786,0.04698784193434016,0.04959034664406717,0.04906074430459598,0.049872874729685296,0.05160455579530218,0.05228291888934805,0.05343140995117826,0.05241392319665575
2010-03-31,,,,,,,,,,,,,,,,,0.38809999116702437,0.3468011041856292,0.2597044624659928,0.20605983957334806,0.2339703605127643,0.25708000995937946,0.2812563718898716,0.29174037014109894,0.27640422698708433,0.28856151050553497,0.32449152767091155,0.27869025418778737,0.31345241136361135,0.295511986163725,0.3908912588209547,0.453401091043496,0.36917763975269857,0.35905963619576703,0.3488038229671587,0.2643955940405107,0.2767013584331798,0.26610752788761743,0.24652334989261154,0.25638176165922033,0.2529196282403702,0.2548037811520569,0.2351290359396962,0.22375506871660533,0.20558814072359333,0.19233556744772848,0.17363126997724432,0.16685618391079665,0.16371270526792944,0.15536574679792287,0.15597269831150973,0.15477769372849126,0.14888667911692505,0.14397450303450604,0.1323156970711925,0.12968800227161417,0.12039818181634757,0.122717414560017,0.11406706684060999,0.110968481047095,0.10718038641088379,0.10396535818121938,0.1008874839164888,0.10205682205232647,0.10091912515957244,0.09814064196625916,0.09502314479386412,0.08940689238034344,0.08940623836042402,0.0883014712090259,0.08723404489574735,0.08470904293588766,0.08465235512456581,0.08259463168006434,0.0827171652534558,0.08237530831632542,0.08127478327818474,0.08096001549244844,0.0801371513341162,0.06380599894368127,0.061888573496068855,0.06428658726043657,0.06151140820389314,0.059818151098566585,0.060462163476873,0.05871532811367347,0.056427114953929436,0.06221736648529236,0.0648339199229096,0.06437515979429498,0.06526530735512448,0.0670203343229421,0.06771049835950724,0.06893772717340033,0.06796378557354726
2010-06-30,,,,,,,,,,,,,,,,,,0.3505565040349767,0.26502448416699204,0.21221596312236624,0.23924714050495344,0.26262362300577735,0.2866220124179769,0.2968733717579247,0.281460357261317,0.2944448612723536,0.32914977534125706,0.28261374321326205,0.31693455090480926,0.29911827981719746,0.3937395032113104,0.45474709215646464,0.3735965706234808,0.36364047144403533,0.3537633953610147,0.270810078355756,0.2833942220159668,0.29443306529695323,0.27615951356780105,0.2866963606324199,0.28279367330464306,0.2853943833518367,0.26527805256849685,0.2531809896054557,0.23413025331228554,0.22051858139267422,0.20102749670441078,0.19403043338641834,0.19093502591166417,0.18232691956520714,0.18313593153663765,0.18188110790969694,0.17591335722296947,0.17076702579829106,0.15874500853972007,0.1559233704448867,0.14648668805448653,0.14908869195923366,0.13986007580607826,0.13684323858406852,0.132617770199251,0.12929657681686174,0.12626450567820877,0.12762552894549342,0.1264230476683867,0.12360651373133183,0.12018738642882401,0.11414614829412909,0.11438991921055772,0.11302791228857492,0.11205348810008389,0.10939469988163888,0.10905158677335455,0.10724318892737211,0.10709616728696345,0.10706406029173618,0.10590498757515263,0.10556304026044608,0.1047052526903646,0.08870811153946664,0.08640809786791342,0.0884429517058068,0.085767576501626,0.08408855453643713,0.08471857441069344,0.08317161503185641,0.0810605761741352,0.08697073217863033,0.08960394779785238,0.08921781554762176,0.09018885327323356,0.09196535012280219,0.09267056096978499,0.09397796489648513,0.0930505997581747
2010-09-30,,,,,,,,,,,,,,,,,,,0.2702323134574852,0.21825116038744355,0.24447954724010051,0.2681030007025982,0.2919355158921933,0.3020147234545559,0.286595823913944,0.30034668786289687,0.333843661641697,0.28666972994922324,0.3204143053526073,0.30278659012194725,0.3964548474883125,0.4552556226720817,0.3769418033870938,0.36727294461056836,0.3580049393989503,0.27668348750237204,0.2896106161065492,0.2993673424454603,0.23645873936856088,0.24771464902497173,0.24293110064368928,0.24693109908787758,0.22696735960316583,0.21432214385326465,0.19366300171363984,0.17970968569885024,0.1594117479352453,0.15216999057979988,0.1491197213057149,0.14024094016767552,0.14124726590843925,0.13992861096476475,0.13388270664767837,0.1284953779060672,0.11609278485363686,0.1130698918769947,0.10348921041347756,0.10637766747315089,0.09655006253119908,0.09361818386292761,0.08894190906283164,0.08551010209068421,0.08252466727840038,0.08408311631701434,0.0828139860470461,0.0799578864946961,0.07622862768867086,0.06975253092609329,0.07024567018980196,0.06861745988461787,0.06773746190569632,0.06493878937993125,0.06430249218899423,0.0627524158279544,0.062325515377582075,0.06261315154354669,0.06139308594594389,0.061022237180943156,0.06012885686195574,0.04445374078179848,0.04175760964016306,0.04342703678486859,0.040859124567695804,0.03918796450122891,0.03980165597510399,0.038458958566597756,0.036531089870854905,0.042560531027702686,0.045213250956552264,0.044901120123397864,0.0459561106161826,0.04775168316514941,0.048476199377335605,0.04986457908324052,0.0489865456734456
2010-12-31,,,,,,,,,,,,,,,,,,,,0.22415607289023076,0.2496511245509009,0.2735013789210518,0.297177860554917,0.30713812606762037,0.29177650521672205,0.3062303125336303,0.3385397268737356,0.29081609246269835,0.3238651309210462,0.3064805060526446,0.3990224710872594,0.4550023848485143,0.37930744951474044,0.37005028795429357,0.36162165000494484,0.28209124527292045,0.2954183792010363,0.30376665033574657,0.24434267828952794,0.21578729579826872,0.20874050850596731,0.21584747668847948,0.19742706466568433,0.18447822120269364,0.1622701943868208,0.14774989069809538,0.12663945667239074,0.11913498154349975,0.11612523870033589,0.10696700624783961,0.10816333477155649,0.10677351181189343,0.10064665843712028,0.09501113663253949,0.08220954004733344,0.07897788264001696,0.06925653113890176,0.07243422998785451,0.06198696898027564,0.05914291412505723,0.05400272434905498,0.05045578536885428,0.047517580647579494,0.049279140289243684,0.047941512249053936,0.04504410068453488,0.0409965091742599,0.03407606999828927,0.03482294767307814,0.03291969814618956,0.03213523035170951,0.02919038310289712,0.028254542707227326,0.026971471404621694,0.02625451990998351,0.026871465815708373,0.02558789548278556,0.025186328231133703,0.02425675401793448,0.008888698580688581,0.0057829708172311145,0.007085911207300455,0.004633272920662346,0.0029628638169190147,0.003557673888702262,0.0024231311384276255,0.0006841889501223442,0.00683211701937203,0.009507383227588817,0.00927049153269427,0.010412571238593404,0.012224627800112353,0.012973099685836487,0.014443104165961618,0.013617149909761317
2011-03-31,,,,,,,,,,,,,,,,,,,,,0.25474770277635905,0.2788045439799692,0.30233289704440003,0.31222065208097916,0.2969720282962231,0.3120645405546728,0.3432095390028902,0.2950167194344215,0.32726609276123503,0.31017027754011944,0.4014334802800217,0.45406373498255626,0.38078655545477863,0.37206118740008876,0.36469517999160905,0.2870964910528236,0.3008730110606363,0.30774056815122197,0.2516351549238421,0.22235460713380073,0.26043700147536214,0.275251588142004,0.2618619369778213,0.24911718036688707,0.22543098767271852,0.21065854121700983,0.1882491597911536,0.18047227054428794,0.17749325849044012,0.16805101826831176,0.16942926298510702,0.16795925618129648,0.16174588330590894,0.155854458603754,0.14263436898759102,0.1391861287323376,0.1293281996678755,0.13279695292155214,0.12170958135228538,0.1189559233990144,0.11333905233751104,0.10967247831311769,0.10678195162115542,0.10875232851253488,0.10734445825164166,0.10440379190980584,0.10003001675722994,0.0926560425299727,0.09366057537824071,0.09147344943696614,0.09078538337975492,0.08768792409291751,0.0864465576762993,0.08543884348910932,0.08442167736611697,0.08537721983292537,0.08402753562722884,0.08359334202042631,0.08262699722497599,0.06754984851665946,0.06402112139538832,0.06495682047960938,0.06262718225482797,0.060950038359750436,0.06152321073462358,0.06060043779563107,0.05905600830826008,0.06532167343113196,0.06802266013910349,0.06786217624982904,0.06909456203646036,0.07092044434993214,0.07169777127468765,0.07325004604976385,0.07247892200639702
2011-06-30,,,,,,,,,,,,,,,,,,,,,,0.28400061658101855,0.30738709029662814,0.3172424849136267,0.30215554421158325,0.31782306238151664,0.34782911604789896,0.29924076008481304,0.3306009442147966,0.31383179250779564,0.4036837371957237,0.45251534450347936,0.3814701029853177,0.37338965066506985,0.3672972251936519,0.2917521518407008,0.30601989313113825,0.31137802738309306,0.25842885036766067,0.22857444639134822,0.2656556171592768,0.28328721561017717,0.2843496118934653,0.27303840242634525,0.24807119834705346,0.23358042153964784,0.21002032244972876,0.20167373824268156,0.19869910613535993,0.18897638062809052,0.19053120019404568,0.18897139166672788,0.182664851035158,0.17650652249637416,0.1628474691588488,0.15917435517078898,0.14918486738594555,0.15294543925491122,0.14119781676721543,0.13853685521833103,0.132430917933328,0.12864029006732708,0.12579780891277742,0.12798278063798957,0.12650308670193922,0.12351705066971813,0.11880961670840429,0.11097315309090436,0.1122388762841284,0.109758954621162,0.10916798434751931,0.10591135372750515,0.10435884610938162,0.10363450747924488,0.10230687814043204,0.10361012100755584,0.10219159800262498,0.10172278119030517,0.10071908816031708,0.08591652078675718,0.0819514818740332,0.08251897652715337,0.08031985177186449,0.07862831449921506,0.07917689629334398,0.07846935659764073,0.07712489905591333,0.08350771987933384,0.08623770259299587,0.0861547618070509,0.08748075367102101,0.0893178069121133,0.09012905930055734,0.09176432947392907,0.09105080185573103
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,0.3123292744110873,0.3221866674419462,0.30730350182967087,0.3234839145066844,0.3523784117590571,0.30346197454123186,0.33385734498885067,0.31744570577057285,0.40577286997458206,0.4504311059547571,0.3814461632423968,0.3741148878591163,0.36949084399138993,0.29610266078525294,0.3108961283239776,0.31475072231846324,0.2647987262310388,0.23451246607526638,0.2706011524707167,0.2891534943795375,0.34173992501130046,0.33535941241520884,0.30953132462243566,0.29654246517578525,0.2720340693907989,0.263113817784654,0.2598542210508552,0.24986315426168887,0.25159696901555345,0.24993971945581916,0.2435321263579608,0.23709272829572553,0.22297128755987725,0.21906426362062412,0.20894915452788068,0.2130012127544563,0.2005736283511965,0.1980074062798838,0.19140044177448995,0.18748149454601917,0.18468739710874163,0.18709285127093814,0.18553996207126033,0.1825062874354736,0.17745811227822933,0.16915040926332758,0.1706805257783846,0.16789874814712386,0.16740543021933404,0.1639829638109986,0.16211406650029705,0.16168079111151934,0.16003229396539154,0.1616922310855134,0.16020201506473775,0.1596964899651357,0.15865485262105028,0.14411105311721126,0.13969648988485273,0.1398942612386564,0.13783286821465385,0.1361192386900278,0.1366400841795583,0.13615117619189154,0.13501205410408418,0.14151169327628768,0.14427403357976737,0.1442697604923119,0.14569274265957138,0.14753835931140208,0.14838872886131582,0.15010785414970268,0.14945471545021038
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.3270388599743351,0.3123954217576916,0.3290289919297663,0.35684085609911104,0.30765816833724396,0.3370261973831668,0.3209966963563671,0.4077034393622845,0.44788225915293406,0.3807992018482266,0.37431122009850004,0.37133156241027515,0.30018538298856573,0.31553206301068343,0.31791599991818525,0.2708052884387078,0.24021961769819705,0.2753428795102452,0.294716398370906,0.3482451887765097,0.37261018879253793,0.346906671318391,0.3385435450893452,0.31350745631457794,0.30382849744305446,0.30060511554937486,0.28980955835073446,0.29173790845297953,0.28998221768987187,0.2834625227868968,0.2767246213033443,0.26211698346713075,0.2579649108117861,0.24773066315361633,0.25207277479000467,0.23894614357463226,0.23647647408113168,0.2293569969741253,0.22530569179487664,0.22256032373533785,0.2251922935713292,0.2235650877267476,0.22048136402431756,0.2150857724338769,0.20629826146835667,0.2080956753944932,0.2050027971184979,0.20460758021708342,0.20101252067176623,0.19882235692286493,0.19868750420369574,0.1967075240797991,0.19873309396298616,0.19716819081773174,0.19662378402013475,0.19554357566105018,0.1812437162591776,0.1763665241405072,0.1761922541582115,0.17427545951909973,0.17253208788276309,0.17302185984634527,0.17275497799663236,0.1718264813705892,0.17844289549305242,0.1812410348427717,0.18131655809521874,0.18283999953090024,0.1846916477224397,0.18558641537984139,0.18739042807802012,0.18680050705170811
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.31741367181241964,0.33444360650651,0.36120294360097205,0.311810697818467,0.34010108299672126,0.32447283369467356,0.4094802402934547,0.4449367131294896,0.3796095281286779,0.37404802531565573,0.3728683057931604,0.3040317988478034,0.31995254396983286,0.32091930664037044,0.2764972835383931,0.24573493651302714,0.27993349633103554,0.30003854930761725,0.35412559809002225,0.3791857540349324,0.288727992997075,0.293576537125487,0.26890038420575935,0.2578535268889017,0.2551116889783456,0.24369040808428827,0.2452720277723159,0.2434307811260038,0.23677799816100364,0.22972154614393336,0.2146051597997608,0.21019445965276962,0.19984908992929876,0.204478758195506,0.19063500288778207,0.18826351070436922,0.1806205763540037,0.17643319093993487,0.17373692973450786,0.17660163067780238,0.17489927329549654,0.17176295508873157,0.16601369411878306,0.15673797235251277,0.1588053085385349,0.1553918698559905,0.15509511580363058,0.1513206222029773,0.14880469723588538,0.14897529727561462,0.14665296794148483,0.14905309162090727,0.14741035863870813,0.14682480750071872,0.14570536281285504,0.13163592372291955,0.12628311389435098,0.1257335162825781,0.12396779486436402,0.12218713842594928,0.12264230688138492,0.1226008820296915,0.12188824150785771,0.12862171490302626,0.13145917385619815,0.1316156352289536,0.13324309027444992,0.13509833186820153,0.13604284872069217,0.1379329798881358,0.13740914971775553
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.33971608645858287,0.36545386390771073,0.3159040357064591,0.34307778507957293,0.32786503631782815,0.4111097198041736,0.4416585402967418,0.3779528784534847,0.3733897257283223,0.37414418984197173,0.3076684865250336,0.3241779544815373,0.323796258059215,0.2819139225958697,0.2510878613745414,0.2844122194759449,0.30516751962025296,0.35947433370623294,0.3849305544713238,0.29617233771138346,0.29851986535204067,0.27624511727187334,0.26198320300115224,0.26066417739047254,0.24873543574497986,0.25003638632999126,0.24771670037180865,0.24088224867421854,0.23348523623378226,0.2178410923967049,0.21315500592504155,0.20270978115430183,0.20762114749440902,0.19304394053068813,0.19077211490322554,0.18259541124946344,0.17826865539456171,0.17562192861054587,0.17872578149211016,0.17694775734896984,0.17375616541726108,0.16764742271801514,0.1578752415549311,0.1602148540792976,0.156471160440312,0.15627315821382365,0.15231231363950692,0.149466529217123,0.1499492767298378,0.14727345240949385,0.1500570563691276,0.1483331947868277,0.14770414580039468,0.14654475636558875,0.13269373539771434,0.12685244282855598,0.12592314880838587,0.12431455376437361,0.12248921193840936,0.12290605014898101,0.12309357333685303,0.12260196710102353,0.12945313503509928,0.13233351573982174,0.13257207498469278,0.13430718453999238,0.1361636863130563,0.1371633641851224,0.13914106148821936,0.13868624590881656
