date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3,vint_24Q4,vint_25Q1,vint_25Q2
1994-06-30,0.5852446648628589,0.5867510142832758,0.5869633202059772,0.5824750621981609,0.5840255766214351,0.5822052768552515,0.5803106842963539,0.5804774972009492,0.5827291131336545,0.5845508159266047,0.5859124026658753,0.5869717392129207,0.5863180375203145,0.5894090210234262,0.5886779083445579,0.5890974189049366,0.591540616230645,0.5903966009115874,0.5908854196215901,0.5912822735610666,0.592431760963046,0.5916282348143033,0.5907842147817961,0.5908501611601461,0.5906909340272345,0.5914919970922621,0.5903258945883108,0.5889488435920782,0.5874353220333521,0.5867746495729695,0.5862209378613665,0.5900181747326255,0.5874839792512305,0.5899373188348346,0.5920659753704776,0.5943495266538308,0.5929157446598006,0.5936182108758259,0.5915700371711202,0.5923860989450576,0.5912753579708611,0.5915563469493841,0.5919188217826082,0.590555092125703,0.5913071930757892,0.5911404951278901,0.5892735417686716,0.5903442283162456,0.589622520364395,0.5902512824095512,0.5904850165245361,0.5910756972217683,0.5918653339198553,0.5920998190367528,0.5925675779094987,0.5922550234065529,0.5930692354024706,0.5934135823382591,0.5932865261586482,0.5923664636158621,0.5921523013312142,0.592230878758691,0.5927453087887549,0.5936930249392147,0.5939697014982381,0.5941109565266869,0.5945756283180742,0.5957369668800265,0.5958182438141266,0.5954936898567188,0.5956416854627781,0.5948977565963788,0.5964937814493447,0.5969600950452832,0.5964337598269808,0.5963220637211137,0.5946113573937788,0.5944583661865371,0.5940161644703363,0.5983116317887708,0.5970691289277293,0.595657011681234,0.595084015378996,0.5950948740412774,0.5959430154468177,0.5942261820370912,0.5952792682397514,0.5948427468330564,0.5948594235193467,0.5970146940907515,0.5972363057671344,0.5974821664669241,0.5990847530585932,0.5988919802835091,0.5984921438226747,0.5986843271667277,0.5985369129487017,0.5981831825838999
1994-09-30,0.6066349895316839,0.6081589843378189,0.6082841206349969,0.603698222953325,0.6052655234428649,0.6033668230424142,0.6013978138196022,0.6015476091241526,0.6038886445476623,0.6057429908972631,0.6071207035658748,0.6081946927515731,0.607616408818959,0.6106976100093469,0.6099145409967893,0.6103706216552681,0.6128625040471615,0.6116916089504938,0.6121737022834676,0.6125856402097204,0.6136995548473283,0.6129544515290636,0.6121444057859435,0.6122070214822987,0.6120088094629306,0.6128527520431402,0.6116965304936146,0.610279294941834,0.6087292243065019,0.6080689801982407,0.6075107131285151,0.6114762428314422,0.6090620832678458,0.6114833774143983,0.6136629911579546,0.6159416437527653,0.6145615052388294,0.6152379906994223,0.613168031072266,0.6139851791580494,0.6128805317059475,0.6131862609466139,0.6135346741038536,0.6121777890498301,0.6128878700146116,0.6127262284018107,0.6108741431834731,0.6119267801681992,0.6112181312446671,0.6118461081705436,0.6120792620118894,0.6126572792418816,0.6134432845513741,0.6136812849164532,0.6141402592443809,0.6138186739639763,0.614621377617128,0.6149600102117487,0.6148275506708614,0.6139109485717167,0.6136939143125903,0.6137817952707756,0.6142951801267207,0.6152422083947325,0.6155187864558774,0.6156618534013895,0.6161241447057486,0.6172788160874886,0.6173609043801701,0.6170369558360416,0.6171838689370794,0.6164419891559825,0.6180320333179057,0.618496628299082,0.6179713913302557,0.6178601381455384,0.6161435853689189,0.6159880156669868,0.6155486477124419,0.6198317014292972,0.6185889919958607,0.6171735685702568,0.616603510378851,0.6166135285968951,0.6174638994301939,0.6157509973054864,0.6168018838894834,0.6163660239231376,0.6163822756120206,0.6185348438602056,0.6187572334933834,0.6190019824156505,0.6206032070684453,0.620411324884762,0.6200112896907806,0.6202038598829784,0.6200580941488704,0.6197049164806878
1994-12-31,0.6146448589739896,0.6161766799336856,0.6161929357527094,0.6115045908613714,0.6130860973964503,0.6111032000790657,0.6090491580235018,0.6091761083410441,0.6116082056627182,0.6135032601386265,0.614905635689791,0.6159954674077622,0.6154941298636614,0.6185668149369249,0.6177313582618551,0.6182249129309414,0.620768592023228,0.6195683191886271,0.6200435076124089,0.6204702326322222,0.6215486390075524,0.6208634692913538,0.6200877816660479,0.6201466463531753,0.6199083015910185,0.620796896193257,0.6196504735613306,0.6181912175313568,0.61660207148479,0.615942132988524,0.6153785836914063,0.6195208878380116,0.6172324892630019,0.6196212304749831,0.6218549996647127,0.624129113816766,0.6228052426934771,0.623454521921589,0.6213616400012392,0.6221800579700613,0.621081740618745,0.6214134849454167,0.6217471265429609,0.6203974162878193,0.6210634548594445,0.6209071083600171,0.6190705255985981,0.620104254467865,0.6194094279554176,0.620036621713048,0.6202692864932495,0.6208341407272618,0.6216163331080463,0.6218581100112741,0.6223079354188831,0.6219768206807536,0.6227674707238177,0.6231001066734871,0.6229619634720545,0.6220489633850775,0.6218289057603882,0.6219265925052633,0.6224389291511796,0.6233852822175423,0.6236617732914889,0.6238067581975237,0.6242665590475304,0.6254142634381701,0.6254972134835424,0.6251739031194239,0.6253196857745713,0.624579935171184,0.626163718210854,0.6266265514462803,0.6261024749324688,0.6259916645260429,0.6242690080187954,0.6241107224971985,0.6236743291372839,0.6279445424149032,0.6267015995877083,0.6252826470018706,0.624715682886675,0.6247248153954936,0.6255774977191546,0.6238686841558863,0.6249172576697245,0.6244820956683252,0.6244978770964661,0.6266476543808429,0.6268708645508589,0.6271144817639828,0.6287143054690416,0.6285233555500006,0.6281231198054977,0.6283160833541983,0.6281720443648156,0.6278194341451808
1995-03-31,0.6035817760672717,0.605109871212247,0.6049926215009441,0.6001967860184994,0.6017892745206226,0.5997159226151607,0.5975650130205867,0.5976624555821688,0.600187019252499,0.6021318731541827,0.6035686337508497,0.6046756000554967,0.60425256364804,0.6073182248231332,0.6064301600895419,0.6069620333744528,0.6095608114466382,0.60832841370423,0.6087965205577931,0.6092376028147868,0.6102807646886028,0.6096569705697384,0.6089158992602787,0.6089705591647264,0.6086909885024882,0.6096260292920177,0.6084892599740452,0.606986088933195,0.6053551464238002,0.6046953601123546,0.6041257118492611,0.608453761739982,0.6062970855078152,0.6086528609946973,0.6109441870673737,0.6132141926657794,0.6119493195508174,0.6125701033743243,0.6104531060793419,0.6112729924890086,0.6101812601684327,0.6105403390350155,0.6108584535883148,0.6095162524430315,0.6101361439129491,0.6099853359959325,0.6081649109091585,0.6091788390160817,0.6084986334188603,0.6091250467045345,0.6093573217304113,0.6099084959836304,0.6106866859768614,0.6109325159347521,0.6113728142408846,0.611031646929034,0.6118096738759444,0.6121360184676824,0.6119918976732786,0.6110826467466481,0.6108594071352722,0.6109674264678794,0.6114787134744183,0.6124244060187987,0.6127008228258036,0.6128478369243404,0.6133050325384686,0.6144454571894358,0.6145293221808257,0.6142066845985583,0.6143512868239306,0.613613748871252,0.6151909767683137,0.6156520048042426,0.6151291545794535,0.6150187857512445,0.613289756094868,0.6131286108008213,0.6126953394274182,0.6169522685627287,0.6157090645411751,0.6142863482723057,0.6137226417694093,0.613730841203237,0.6145859213794022,0.6128813618140483,0.6139275035038854,0.6134930784451023,0.6135083419202766,0.6156552362089943,0.6158793115025778,0.6161217767007074,0.6177201585148058,0.6175301848003285,0.6171297470674516,0.61732311038764,0.6171808802763343,0.616828852640134
1995-06-30,0.5769705760911181,0.5784814119227957,0.5782027734214127,0.573294147566216,0.5748936348708513,0.5727230702110443,0.570462111208468,0.5705224483538663,0.5731405985021025,0.5751454797584464,0.5766276654312403,0.5777531687936048,0.5774095794546368,0.5804699616695994,0.57952931382432,0.5801002773926252,0.582757658730303,0.5814901145877855,0.5819509671989596,0.5824058250041085,0.5834142352530929,0.5828531721161747,0.5821468284433818,0.5821967941578077,0.5818749743109878,0.5828582701963522,0.5817309358134639,0.5801818975696843,0.5785062263561003,0.5778464035335006,0.5772697398585709,0.5817930299501058,0.5797742793577219,0.5820967884605488,0.5844492897962944,0.586715694665856,0.5855126588433903,0.5861035905378407,0.5839612254873665,0.584782794756513,0.5836979229991472,0.58408569966024,0.5843874822920948,0.5830531268634502,0.5836246825974981,0.5834796607198849,0.5816760693537479,0.5826692696356097,0.5820045191992295,0.5826301554645765,0.5828621484497829,0.5833991079544113,0.5841730981025893,0.5844232733990157,0.5848536522159906,0.5845018838288394,0.5852666932355632,0.5855864389452883,0.5854360323404362,0.5845306834178854,0.5843040956093493,0.5844229998009505,0.5849332374458299,0.5858782862701106,0.5861546428075513,0.5863038027000249,0.5867582733509757,0.5878910920570748,0.5879759280599225,0.5876539997483313,0.5877973694710195,0.5870621311322752,0.5886324957406155,0.5890916747012308,0.5885701203947145,0.5884601909240001,0.5867245062794998,0.5865603504002079,0.5861303552255968,0.590373538980908,0.5891300449197864,0.5877033183799524,0.5871430410032179,0.5871502577727202,0.5880078263186264,0.5863076946405132,0.5873512801136889,0.5869176335327784,0.5869323286906734,0.5890762442818012,0.5893012313957571,0.5895425239352572,0.5911394208212779,0.5909504696012855,0.5905498288516859,0.5907435982401384,0.5906032631411158,0.5902518336647784
1995-09-30,0.5768554595316857,0.5783332318873291,0.5778616768548629,0.5728346785693137,0.5744362856016334,0.5721612069436319,0.5697755276036806,0.5697901157493734,0.5725026355373547,0.5745790293278401,0.576119144380784,0.5772647062755207,0.5770014616315768,0.5800585920334628,0.5790656700088185,0.5796764072886159,0.5823961101973504,0.5810900962712723,0.581543527258266,0.5820114060601504,0.5829858200717835,0.582488736537963,0.5818170611297745,0.5818618052920612,0.5814968000680268,0.5825301666026499,0.5814119657298165,0.5798150518341023,0.578091490509504,0.5774314020645859,0.5768466959794376,0.5815752800804967,0.5797009056519938,0.5819899794582197,0.5844075061369158,0.5866709052568293,0.5855326563464793,0.5860923074941322,0.5839232603141307,0.5847467436503955,0.5836690310978637,0.584086911396345,0.5843715036806503,0.5830453307227915,0.5835662767384732,0.5834272915043259,0.5816412305246367,0.5826127413231501,0.5819643165473318,0.5825891800129134,0.5828210073948317,0.5833431993226663,0.5841127841195559,0.5843676133453644,0.5847876656946706,0.5844247213707462,0.5851756931243935,0.5854885192332815,0.5853315036272614,0.5844302153436027,0.5842001051579448,0.5843304728888961,0.5848396632653965,0.5857840874339841,0.5860603990475088,0.5862118268788388,0.5866634477761535,0.5877883203560729,0.587874186378336,0.5875530057639294,0.5876950887829359,0.5869622406126689,0.588525419126372,0.5889827046031637,0.5884625198105251,0.5883530265067313,0.5866103923410745,0.586443067962191,0.5860165102948656,0.5902454692668484,0.5890016552039274,0.5875706591936012,0.587013990871625,0.5870201730400963,0.5878803244421873,0.5861848032780775,0.5872257021582992,0.5867928782624728,0.5868069517856905,0.588947789022658,0.5891737368791997,0.5894138358249353,0.5910092024972509,0.5908213225010901,0.5904204781471314,0.5906146597678712,0.5904763099285474,0.5901254946971823
1995-12-31,0.561580137738884,0.5630064337105749,0.562306354923024,0.5571550868082282,0.5587528752732522,0.5563653919189038,0.5538386756319783,0.5537977012236922,0.5566049770707515,0.558765758126746,0.5603779326722311,0.5615452023763194,0.561362907139236,0.5644191276311357,0.5633745677317752,0.5640256567846023,0.5668116262724986,0.5654634870561597,0.5659093358534224,0.5663892848163345,0.5673307578220577,0.5668987730222569,0.5662615091618743,0.566300464005645,0.5658914438008233,0.5669766937567728,0.5658672304833894,0.5642203781503065,0.5624455165260023,0.5617848871607034,0.561190989152488,0.5661355195859405,0.5644122238839889,0.5666678472605373,0.5691544969120359,0.5714155826424144,0.5703451819227482,0.5708720479672014,0.5686749394853354,0.5695005858685015,0.5684303570649207,0.5688797877791822,0.5691462731872369,0.5678286170808672,0.5682965928648129,0.568163897027706,0.5663960833574351,0.5673449084063107,0.5667137164247084,0.5673378120950875,0.5675695993492527,0.5680764525863213,0.5688414184658133,0.5691012270517013,0.5695105309971492,0.5691358085222911,0.5698722961635645,0.5701778683943103,0.5700139048993715,0.569116841752732,0.5688830266396947,0.5690254639473459,0.5695336110805963,0.5704774320773407,0.5707537155366162,0.5709075391623872,0.5713561803503797,0.5724727521281181,0.5725597101868953,0.5722393176813206,0.5723800576356645,0.5716496938717588,0.5732053482961006,0.5736606952236194,0.5731419576811093,0.5730328964507932,0.5712830052740195,0.5711123471309081,0.5706893956630841,0.5749036316840238,0.5736594664594521,0.5722239285997254,0.571671058140112,0.5716761512974309,0.5725389837802469,0.5708482647681843,0.5718863403402508,0.5714543861299772,0.5714677814313819,0.5736054364097652,0.5738323962828098,0.5740712804641015,0.5756650692366843,0.5754783117267208,0.5750772636533035,0.5752718635312225,0.5751355934104356,0.5747854090934885
1996-03-31,0.5830662097438445,0.5844196096472407,0.583450828763989,0.5781690352899634,0.5797558120953148,0.5772473933719671,0.5745615048464963,0.5744538455418253,0.5773557992337819,0.5796153768646644,0.5813155450153663,0.5825063084400149,0.5824052240257984,0.5854632271526268,0.5843680417688976,0.5850599361735946,0.5879163573148017,0.5865220720624138,0.5869601867201293,0.5874510326543978,0.5883609614503365,0.5879950394412344,0.5873917032841207,0.5874242580659472,0.5869705218986339,0.5881094543528811,0.5870082255586433,0.5853093201793407,0.5834794778757928,0.5828179796406476,0.5822136044843618,0.5873853744787201,0.5858201163343196,0.5880424526322112,0.5906025874692841,0.5928621608778273,0.5918627822026827,0.5923552776758156,0.5901286609990175,0.5909567382204957,0.5898943467264031,0.5903768134139832,0.5906242123264257,0.5893154021380906,0.5897279597465426,0.5896018070349525,0.5878529773158181,0.5887780859237228,0.5881650707235079,0.588788404402036,0.5890202863474281,0.5895112113248272,0.5902713366981316,0.5905364674348994,0.5909345857349674,0.5905474545368954,0.5912687846222673,0.5915667547978496,0.5913954880700847,0.5905028204673901,0.590265109084844,0.5904202503154644,0.5909273602864155,0.5918706021882016,0.5921468757681784,0.5923032289145563,0.5927487551872404,0.5938566564764178,0.5939447716594305,0.5936252097016776,0.5937645480461603,0.5930367666918958,0.5945845433224367,0.5950379058380256,0.5945206975988595,0.5944120635311363,0.5926545946455254,0.5924804298692368,0.5920612609738254,0.5962602565418653,0.5950157077081804,0.5935753418531358,0.5930264674321972,0.5930304145655463,0.593896029810774,0.5922103138601823,0.5932454227024977,0.5928143880972501,0.5928270449686746,0.5949614092318566,0.5951894348836639,0.5954270829600191,0.5970192435957051,0.5968336624634111,0.5964324110598389,0.5966274350809551,0.5964933434339705,0.5961438073695731
1996-06-30,0.627362699868568,0.6286183050681219,0.6273355145713511,0.6219165261271671,0.623483608401664,0.6208450286167595,0.617979822575849,0.6177928915733522,0.6207889031010239,0.6231633800912241,0.6249694765023932,0.6261856647993221,0.6261656524221982,0.6292285208947315,0.6280841532089803,0.6288171607836287,0.6317484727697292,0.6303036192653225,0.6307338585832715,0.6312341769456928,0.6321143465061968,0.6318152675147672,0.6312451148495728,0.6312706131595874,0.630771613523329,0.6319660012801501,0.6308723824990754,0.6291192608303405,0.6272304639084082,0.626567708970295,0.6259514211653294,0.6313624107652334,0.6299624088051967,0.6321518275165824,0.6347900926468604,0.6370490760393365,0.6361240062778241,0.636580459673083,0.6343228171422332,0.635153612902597,0.6340994447662939,0.6346164690339785,0.6348437332771977,0.6335440893461987,0.6338986928366992,0.6337793365799592,0.6320502464341258,0.6329505738940939,0.6323567163453522,0.6329792946471317,0.6332114157356918,0.6336858043222993,0.6344408596733007,0.6347116732131242,0.6350981529950545,0.6346979531311827,0.6354034246426197,0.6356934303711167,0.6355144878158736,0.634626392087537,0.6343845838588249,0.6345530926181315,0.6350591736951946,0.6360018633626388,0.636278146931209,0.6364371693467198,0.6368794401819434,0.6379782857754747,0.638067626295952,0.6377489393873086,0.6378868153766779,0.6371617182715421,0.6387012471850115,0.6391525784699806,0.6386369860814991,0.6385287735544825,0.6367633928177224,0.6365855406774397,0.6361703387125749,0.6403535564500178,0.6391085901714858,0.6376630958020624,0.6371184254786337,0.63712116683921,0.6379896696494133,0.6363091671839272,0.6373411587873804,0.6369110967536764,0.636922950980007,0.6390539112016062,0.6392830590294563,0.6395194495664388,0.6411099291263087,0.6409255809893724,0.6405241271807037,0.6407195810980459,0.6405877710484877,0.640238901336888
1996-09-30,0.6370930938998758,0.6382219620149446,0.6365740884108344,0.631010747545085,0.6325476794342241,0.6297689578894461,0.6267020672181347,0.6264216382301977,0.6295104580010434,0.6320178046476819,0.6339499812929964,0.6351936788677499,0.6352541352319625,0.6383253854042779,0.6371337708571329,0.6379080300384828,0.6409189409169658,0.6394186558880737,0.6398408919594936,0.6403489746122665,0.641201610166302,0.6409699383141825,0.6404319275102948,0.6404496644752622,0.6399050353283283,0.6411566104830786,0.6400698402169971,0.6382602943403863,0.6363082497888353,0.6356437823477991,0.6350139800462143,0.6406769058608736,0.6394496411984008,0.641606748876607,0.6443280919977264,0.6465875427678514,0.6457401816905995,0.6461588299538386,0.6438685699702485,0.6447023930368053,0.6436568706633159,0.6442100067862752,0.6444160136476456,0.6431258436426008,0.6434198688909619,0.6433075604211288,0.6415989834860478,0.6424734317457764,0.6418997494078016,0.6425215797694326,0.6427540943529749,0.6432113198171707,0.6439610678664239,0.6442379431982004,0.6446123156571735,0.6441983568017828,0.6448872406132956,0.645168905003227,0.6449818959446351,0.6440985543238003,0.643852438973502,0.644035009069822,0.644540071848212,0.6454822391342193,0.6457585542471204,0.6459203918449945,0.6463592613605237,0.6474486500286607,0.6475392872720478,0.6472215220017634,0.6473578726842569,0.6466355655618823,0.6481664601232099,0.6486157122227401,0.6481018269031609,0.6479940297143341,0.6462203893191463,0.6460386609627599,0.6456276185821749,0.6497945007229652,0.648549081662875,0.6470981432635239,0.6465578955160294,0.6465593684811348,0.6474308663818185,0.6457557975607748,0.6467845139328171,0.6463554806126313,0.6463664635504316,0.648493901201679,0.6487242303945387,0.6489593419503669,0.6505480846426568,0.6503650289417772,0.649963374219104,0.6501592636636454,0.6500298427617985,0.6496816583684369
