date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
2007-09-30,,,,,,,0.5556379207888733,0.5105158787029562,0.4056791501922487,0.34368316963817497,0.3692137827582921,0.41833090755697333,0.4185333415827401,0.4603664316366241,0.4614431520660499,0.41302505262357647,0.36608140244278886,0.3336395664079627,0.22707381850355302,0.1695626490659609,0.21230868809356407,0.2410095936707881,0.27166131109546493,0.295000096156253,0.29374169955850027,0.3007191642367821,0.3423850666328492,0.35257707157767376,0.3301782868823873,0.35119587999418833,0.3486886021120942,0.30052957299746985,0.08118735249031148,0.06901218107673629,0.04914888465927447,0.05051415711961027,0.04617739791449371,0.031433831103030996,0.023061962181220697,0.0253574638020877,0.025465909115010066,0.023333741175295464,0.0102466733894504,0.00046758807142466274,-0.00415138012369809,-0.012383956361549042,-0.01711141052822046,-0.01916293429844579,-0.022119841192300316,-0.0242048369784702,-0.025433302919638356,-0.024965645261957436,-0.02627041684226855,-0.02492318697390211,-0.02672929740287766,-0.025242350153283133,-0.026510708814744932,-0.027956772471207758,-0.025426754697661924,-0.027039704543111942,-0.024603339041185057,-0.024768264767028758,-0.026058372504207006,-0.027146569755809424,-0.02675543956631582,-0.027315592404688838,-0.02553680215130294,-0.024300953618450416,-0.02613785366933552,-0.024922572704515977,-0.025720067506822375,-0.025516185918210033,-0.02319013613352383,-0.02632441765890947,-0.02452002222429206,-0.026646659205592726,-0.026674639331772165,-0.026540649656435433,-0.026841475049187713,-0.024716416871401692,-0.02160662773398636,-0.022809630240310574,-0.02624906589811915,-0.024710155656159305,-0.02452471144071655,-0.026196053311459966,-0.028463431211950163,-0.026352049209770967,-0.026036895933610027,-0.02674448025979792,-0.02705381924672584,-0.02559867402385585,-0.026571299304762874,-0.0258949642317578,-0.026679882564703883
2007-12-31,,,,,,,,0.509108280350189,0.4072791942679941,0.3471561785694367,0.3727855346656999,0.4220532178443588,0.4222668105109311,0.4637630374919662,0.4649578215184962,0.41725963473626265,0.3711739444178069,0.337129454647519,0.2324104807308613,0.17548443039751663,0.21601998144875467,0.24500539627524798,0.2750498151758226,0.2968939843851317,0.2942689121869604,0.3016829582287869,0.3421665593016037,0.32266183677742477,0.29468797094345617,0.316982612147909,0.3138146657786566,0.2622695092584247,0.03194402991121237,0.019241928393523622,-0.0012964216352649993,0.0003005017496688911,-0.004176414543402784,-0.019403374025044717,-0.028148822682502406,-0.02563049432231035,-0.025542475651720742,-0.027703419259422157,-0.041513651197939594,-0.0517540767412446,-0.05663255003011347,-0.06522823911183917,-0.0702146199303722,-0.07220710801171348,-0.0753654473346358,-0.07751444757863662,-0.07864060105026338,-0.07818682872444055,-0.07960411325334821,-0.0781913732758156,-0.07996360668443353,-0.07850528219514197,-0.07985256212226999,-0.08108919667737768,-0.07887165263859941,-0.08040061290430112,-0.07816752788010439,-0.07835385448889565,-0.07957192305539734,-0.08057712427555896,-0.08023398078326816,-0.08076902734481017,-0.07915864739812911,-0.07804872326394041,-0.07975340599744646,-0.07863933936809714,-0.07937779616910967,-0.07922863601419056,-0.07708593163404104,-0.07999010208610191,-0.07832451652694089,-0.08028233543491281,-0.08031176745011476,-0.08018718851354406,-0.08047927544410394,-0.0783591597903564,-0.07547761566491518,-0.07666234447398051,-0.0798903214118516,-0.0784346308899565,-0.07828230733463859,-0.07986851150711982,-0.08199473058118723,-0.08000530447275328,-0.07971299938625093,-0.08039597079368088,-0.08067605907062836,-0.07928196356373762,-0.08021515998554257,-0.07955737282923564,-0.08029435843467325
2008-03-31,,,,,,,,,0.40879945859231087,0.3505316118890319,0.37628987524965307,0.4257000910597897,0.42593772550457326,0.4671168767067587,0.4684316255487616,0.42147322529651554,0.37624290102835106,0.3407204617497055,0.23783561364996528,0.18154184726658762,0.2200377084753785,0.24931663225418393,0.2788233218743152,0.29933707905302437,0.29549329282874204,0.30353984729477074,0.34281714668372004,0.3208661094554904,0.33922597138185767,0.3633985980983138,0.35918016905408,0.3030215772089826,0.06121805281125092,0.04800942959887944,0.026783325556162363,0.028613943690783294,0.024006441851375626,0.00826651745930529,-0.0008633269637909335,0.001884196088282608,0.0019561059847231776,-0.00023713285211057755,-0.014797197469636758,-0.025520881976398124,-0.03067462808321514,-0.039647251137147954,-0.044900983237834535,-0.04683425990023582,-0.050199330886089855,-0.05240930319270326,-0.053428357660472436,-0.052989700615336865,-0.054519651938599034,-0.053037788812955566,-0.05477188215452111,-0.0533446067231792,-0.05476629332377647,-0.05578499809593257,-0.053894793285834686,-0.055332134515793274,-0.05331304881547222,-0.0535213218530029,-0.05466189772500085,-0.055579848230674855,-0.05528619472437962,-0.055793393276559855,-0.05435899945494177,-0.05337866503303679,-0.05494428373830046,-0.053938110301067765,-0.05461394746314324,-0.05452225917906628,-0.05257176866751556,-0.0552317537725,-0.05371478753159287,-0.05549313516145282,-0.0555242163127907,-0.055409944258259514,-0.055692430660936876,-0.053570943560807716,-0.050929359855450995,-0.0520970063856841,-0.05510073644557856,-0.0537334213256051,-0.05361746202177475,-0.05511336252896648,-0.05708964148690876,-0.05523179660491839,-0.05496386398045794,-0.055621081443417486,-0.055870535602279725,-0.05454211476868831,-0.05543294956897138,-0.05479504334396723,-0.05548043311918338
2008-06-30,,,,,,,,,,0.3538076192851763,0.3797195392575951,0.4292624563931575,0.4295361043959981,0.47041657532186204,0.47185325136904727,0.4256490120294233,0.38126879322215357,0.34438908078260594,0.24331967810452265,0.18769581172815347,0.22431371797320449,0.25388859423141247,0.28291781317135617,0.3022541696598815,0.297335100820922,0.30615166941956373,0.34420357243783767,0.32005791955889057,0.3398601297923325,0.3336699934450756,0.32812863863949465,0.2643123018674207,0.010689895821529904,-0.002844123373130669,-0.024693915916003784,-0.022621354851982134,-0.027338305195349744,-0.043627901195830265,-0.05315094627983097,-0.05016792666921355,-0.0501088372184354,-0.05233789928092991,-0.06767387922688028,-0.0789036657438712,-0.08434932409786233,-0.09371273794174273,-0.0992421387150137,-0.10111650050174531,-0.10469308885382889,-0.10696044534883598,-0.107867595365431,-0.10744527401282611,-0.10908724883829946,-0.10753243660951894,-0.10922384298209431,-0.10783005266580264,-0.10932040365661333,-0.11011292020201702,-0.1085647387401234,-0.10990236983559931,-0.10810813720074253,-0.10833881285338431,-0.10939613332571885,-0.11022253774951418,-0.10997977372379097,-0.11045617313436973,-0.10920519849100141,-0.10835792885221951,-0.10977755211417789,-0.10888630456086623,-0.10949581477814918,-0.10946437789018659,-0.10771502256157067,-0.1101164173275253,-0.10875831672206038,-0.11034618625568893,-0.1103791579526977,-0.11027614431347577,-0.11054816402632661,-0.10841601820235613,-0.10602613202779643,-0.10717915524353444,-0.10994577345665624,-0.10867179115714082,-0.1085957150878088,-0.10999589866973514,-0.11181312599642435,-0.11009673071046899,-0.10985488771136759,-0.11048518933485313,-0.11070265198541418,-0.10944460750086143,-0.11029021960054641,-0.10967345862449074,-0.11030344877160642
2008-09-30,,,,,,,,,,,0.38306829612099264,0.4327325167013074,0.43305309307531337,0.47365171670110573,0.4752121162867979,0.4297715840792966,0.38623385341074346,0.3481129915302411,0.24883533267144728,0.19391074207321357,0.22880315380830146,0.258670996776986,0.28727490830252295,0.30557591632939013,0.2997193185496036,0.3093957163311717,0.3462083311004943,0.32009006094023884,0.3410882781148144,0.33394527517893935,0.4127411919662074,0.334331355587475,0.06938240745297619,0.05619032628955978,0.03405488679696145,0.0364137041637661,0.03163668856729096,0.014755446480752776,0.004835716930019884,0.00805991399197925,0.008107379576279328,0.005839417270461389,-0.010294391191690122,-0.02205182341188694,-0.027805907487668313,-0.03757222940243282,-0.04338450208858463,-0.04520050720381358,-0.04899230403352689,-0.051312383938190764,-0.052102664733137516,-0.051698033592603165,-0.05345036135900849,-0.051818935472450534,-0.05346238811692522,-0.052104882814460185,-0.05365671458867777,-0.05421471660705335,-0.05302373786419917,-0.05425269966647028,-0.052694796421772994,-0.05294824237583651,-0.05391595350810424,-0.05464629516996422,-0.05445575965380639,-0.05489808646932931,-0.053838239732496185,-0.053127452486410265,-0.05439374160299759,-0.05362501688525256,-0.05416417414811314,-0.054195891299652244,-0.052657055015015386,-0.054784470167042576,-0.05359631601431475,-0.0549819048815704,-0.05501703364249233,-0.05492631206113663,-0.055186916832480004,-0.053032736581245854,-0.05090690956614913,-0.05204854157662753,-0.054564410304196564,-0.05338893580146842,-0.053356649463500605,-0.05465531355987574,-0.05630371230013309,-0.05473940553845491,-0.05452556816128468,-0.055127733431970416,-0.0553117893939733,-0.054129167510479026,-0.05492652906497253,-0.0543322373867447,-0.05490272121808881
2008-12-31,,,,,,,,,,,,0.4361037103552917,0.43648098413575714,0.47681293435052235,0.478498525382576,0.4338270269669591,0.3911221095280868,0.35187125734548713,0.2543575241259728,0.20015448624823495,0.23346447795886366,0.26361785725989484,0.2918415664658081,0.3092385624709967,0.3025755906102118,0.31316306380460407,0.34872779275858523,0.3208341105843863,0.34278818392784716,0.33486868164386446,0.41468506868330923,0.42714918187010875,0.14586775160298332,0.13508333250353013,0.11402858055954523,0.11661549258240367,0.11199621832660184,0.09490492327312097,0.08482795700376375,0.088221259907041,0.08822972811697147,0.08594670787588754,0.06938670034408112,0.057379675776560446,0.05144275036048224,0.04146595182245577,0.035479048040032046,0.0337477913666277,0.029772871711510662,0.027454621961054027,0.026792070731444573,0.027152327467877546,0.025271020880117123,0.0269271521927249,0.02537732468433518,0.026647920340721,0.025005923455338752,0.024737163243534643,0.02545545631733198,0.024372243908913405,0.02563162262661317,0.025347932566303022,0.02449176586291074,0.02388223179845872,0.02400944182471182,0.023606323049399414,0.024408842188942403,0.02497107005758309,0.023892185726917092,0.024531274262460212,0.02408008366711062,0.023971052178360652,0.025247714992535975,0.02347898741191562,0.02445998160504098,0.023320714581798352,0.023289737621312534,0.02336567033897613,0.02313162994651513,0.024916397587121664,0.026688606964794637,0.025750643119426153,0.02360368738460117,0.02458466263498066,0.024565862622507706,0.023366878852019657,0.02191640002406703,0.023239992746258376,0.023439311352042747,0.0228660369133033,0.02273134231476487,0.023792587764979667,0.02309725101894966,0.023639601963208967,0.023149541090595083
2009-03-31,,,,,,,,,,,,,0.4398132074934208,0.47989196195381856,0.48170377402178743,0.4378029676397787,0.3959194158108027,0.35564446118525544,0.2598635235921124,0.20639821338639905,0.23825945846851515,0.2686873572301167,0.2965698014117894,0.31318367553731685,0.30583817803554847,0.3173571357229854,0.35167060548307133,0.3221778657681228,0.34485689496112376,0.3363176991702896,0.4168499888185516,0.4337238444085303,0.04302789184507105,0.0398236006678781,0.023661777272516615,0.0270077237709877,0.022927154190824195,0.005861717992949544,-0.004197432678441859,-0.0006775333980917342,-0.0007111841122187101,-0.0029701522556412896,-0.019719351136908092,-0.0318077562135729,-0.03785077550652416,-0.04788727133414661,-0.05395874456975869,-0.05556821388191413,-0.05965464580488655,-0.061920426713083565,-0.0624308125129166,-0.062118848133073556,-0.06408032699824329,-0.062421843651787046,-0.0638354706629577,-0.06267514812140007,-0.06435745008958876,-0.06431980859036807,-0.06411030073088603,-0.06500578069668478,-0.06408652901274475,-0.06439659729908015,-0.0651103868080889,-0.06558471586438169,-0.06552214291503095,-0.06587272893510021,-0.06535331489694468,-0.06495394000114829,-0.0658165974736431,-0.06533624660996329,-0.06568008631956235,-0.06587437672430974,-0.06489552995872222,-0.0662532874611087,-0.06551967343478787,-0.06637082251126791,-0.0663985041933533,-0.06634062951006742,-0.0665440925273253,-0.06502344786744257,-0.06364808739656169,-0.06442303825034629,-0.06616252848376769,-0.06538425787833385,-0.06547044580071326,-0.06654835079669558,-0.06776555362694642,-0.06671327221269951,-0.06654024693712579,-0.0670794597782825,-0.06715983405056375,-0.06623371728342464,-0.06682176499802817,-0.06633305603460682,-0.06673004636361207
2009-06-30,,,,,,,,,,,,,,0.48288164896464214,0.4848202054686175,0.4416885792708607,0.4006134409259315,0.35941479015416333,0.2653329179840519,0.21261627968545288,0.24315312528018002,0.2738416854273887,0.3014164027463485,0.3173579031825148,0.3094459111664729,0.3218924555272741,0.35495632283799905,0.3240231984127148,0.347207930906859,0.3381882020076997,0.41914687471028433,0.4392053071699654,0.05691469295688173,0.03509702990184349,0.030851140370287744,0.03664324137799024,0.03325849517983037,0.014391464192721859,0.0034360879747535322,0.007392836650347956,0.007320883291013214,0.00491156881253868,-0.013624359157522026,-0.027027846220699314,-0.03377064439616023,-0.04481013526374028,-0.051510699396609905,-0.05318625759484885,-0.057683211962363534,-0.06014718852628537,-0.06059008090969781,-0.060258970579973425,-0.06238843359849433,-0.06052561053147254,-0.06201270578427631,-0.060786628612094606,-0.06255006297152432,-0.06236020215654986,-0.0623348920774453,-0.06321532689827575,-0.06240732573882163,-0.06273878599187199,-0.06342812269225312,-0.06385298693287195,-0.06382767533045741,-0.06416361594693631,-0.06372123974911137,-0.06341698639207982,-0.06420504202493482,-0.06380795245098658,-0.06412833335888862,-0.06436222387624047,-0.06348467690449311,-0.0647267675155957,-0.06407784839335728,-0.06482402238081009,-0.06486139090995213,-0.06481074446969726,-0.06502569895752464,-0.0631363588725774,-0.06186306107433803,-0.06280760198851154,-0.06447775465067668,-0.06367765506369782,-0.0637839481086091,-0.06478328568275621,-0.06590626532252863,-0.06487466425654548,-0.06473058333434012,-0.06525091431105534,-0.06532341377815176,-0.06440507261167056,-0.06501247635919816,-0.06450948579491061,-0.06488306566748869
2009-09-30,,,,,,,,,,,,,,,0.4878412324193362,0.44547455414269244,0.4051936225819146,0.36316607694252323,0.2707475652284023,0.21878607430457833,0.24811369750037648,0.279046864426019,0.306342661007822,0.3217127364309899,0.31334213056169136,0.3266935491849755,0.35851421484990137,0.3262842480310954,0.3497688841190996,0.3403918119602261,0.42150436426383303,0.44362520534797767,0.0693513121650555,0.04759192999882084,0.020332714973154697,0.03287809314599793,0.0321107754969987,0.011402905565027377,-0.0004887131946893497,0.003945096214978128,0.0037889669486199096,0.0012065313312707993,-0.019308275757158766,-0.034192288002186766,-0.04172584687331754,-0.05390512431430683,-0.06131861078141798,-0.06309047699611603,-0.06806396132127251,-0.070755659278046,-0.07113914344140682,-0.07079042815838199,-0.0731264294683347,-0.07103604699058402,-0.07261651514958833,-0.0713150810615521,-0.07318857085969288,-0.07283909437059555,-0.07300832306621097,-0.07388688768021107,-0.07318647308999876,-0.07354392511493463,-0.07421927465281636,-0.07459400633561719,-0.07460952765923196,-0.07493578317127869,-0.07457057347698359,-0.07435820342818916,-0.07507850775589026,-0.0747567579321401,-0.07506022137698426,-0.07533521368766966,-0.07455561387968923,-0.07568528749076564,-0.07511360550351981,-0.07576251928823868,-0.07580875906925494,-0.0757653051526549,-0.0759909759586288,-0.07383001814731516,-0.07265904560882797,-0.07372877780914355,-0.075321002107131,-0.07451312565519552,-0.07463691551421497,-0.07556461561022804,-0.07659911898476413,-0.07559419099796055,-0.07547432857735942,-0.07597718430400874,-0.07604045930968334,-0.07513339275711794,-0.07575254256267838,-0.07523927422990717,-0.07558963921649742
2009-12-31,,,,,,,,,,,,,,,,0.44915305176705483,0.40965109643055475,0.36688380564818657,0.2760915207272044,0.22488785038369413,0.25311248595134167,0.28427256348442675,0.31131409517536035,0.32620427466297675,0.3174746096928591,0.3316939719470329,0.3622822295519251,0.32888589040583655,0.35247936608209457,0.34285365247268484,0.4238660542680685,0.4470289110068013,0.08041205572089419,0.058783540864208256,0.03178545623917267,-0.02266257325725718,-0.01521433174138026,-0.037238604633723305,-0.050063248810899796,-0.045109437074354275,-0.04542736879021697,-0.04819841601582747,-0.07091939973231798,-0.08749013478957618,-0.0959269904439316,-0.10941438050647856,-0.11764382696668724,-0.11954790890144712,-0.12507490148491712,-0.1280313727678663,-0.12836442911153062,-0.12799782178106828,-0.1305814522266729,-0.1282333367642104,-0.12993184947651776,-0.12854090896615483,-0.13055325442342014,-0.1300383323240205,-0.13040742249396148,-0.13129987489045014,-0.13070027909886595,-0.1310882607116562,-0.1317616457806608,-0.13208677038327138,-0.13214642992296988,-0.1324681807656159,-0.1321767832720363,-0.13205292457343049,-0.13271394996717784,-0.13245980436235494,-0.13275400988445346,-0.13307115669175862,-0.13238350301360047,-0.1334083741886251,-0.13290485698470422,-0.13346605370251519,-0.13352084389987445,-0.13348449139222174,-0.13372116176682391,-0.13136042104195889,-0.13028711259887105,-0.13145001096427633,-0.13296241384843582,-0.13215489640441408,-0.13229313647827984,-0.13315547790929666,-0.13410846216984879,-0.1331310399636686,-0.13303145383680187,-0.13351823680637104,-0.1335718983028062,-0.1326768700527567,-0.13330354243248982,-0.13278211332013928,-0.13311051374955374
2010-03-31,,,,,,,,,,,,,,,,,0.41397860588857105,0.3705550886254854,0.2813509415736886,0.23090454572449642,0.25812377497053507,0.28949190046076245,0.31630018237190727,0.33079298956347347,0.32179545637378504,0.3368354374607881,0.3662060790974755,0.3317624316619273,0.3552892471768632,0.34551043290400507,0.42618811791943195,0.44947231511068947,0.09017772320998085,0.0687740891813248,0.04221081117194281,-0.011916801306135205,-0.00942120671714547,-0.030378249758562015,-0.0439867371277875,-0.0384833415114087,-0.039103642449995424,-0.04205091779244269,-0.06720233502010864,-0.08569268297494731,-0.09516171938371226,-0.11014881324040998,-0.11931224171331345,-0.12138945007785529,-0.1275568455168582,-0.13082061884176643,-0.13111265713452674,-0.13072708633160757,-0.13360251581031157,-0.13096149445321753,-0.13280558672789367,-0.13130844371060568,-0.1334890641047064,-0.13280230894041495,-0.13337603633051132,-0.1342991197863519,-0.1337931541892768,-0.13421638287951365,-0.1349003641467706,-0.13517649078168048,-0.13528381442409165,-0.13560623801380817,-0.13538442324909522,-0.13534618101122542,-0.13595660203909382,-0.13576298503865225,-0.1360559587686367,-0.13641647191441109,-0.13581442858608833,-0.13674289936454265,-0.136298497543621,-0.13678148965557968,-0.13684477381146515,-0.13681550381388558,-0.137063897047203,-0.13456370789060446,-0.13358227409624657,-0.13481182775556427,-0.1362443850980532,-0.13544316214981345,-0.1355928408196619,-0.13639533548207372,-0.1372735305287764,-0.1363228720271238,-0.13624011871764763,-0.13671210416518664,-0.136756046856649,-0.13587294799642907,-0.13650421056653927,-0.1359759799435118,-0.13628384673383565
2010-06-30,,,,,,,,,,,,,,,,,,0.3741686202126587,0.28651397416432667,0.23682159712249345,0.2631246873656192,0.294681235750317,0.32127409026044257,0.33544348685816366,0.32626099218322624,0.34206703267022415,0.3702384298567894,0.33485648738662077,0.35815714596784726,0.34830881019807786,0.4284372486698408,0.4510190038711361,0.09873370295782644,0.07766241015181805,0.05173373049291863,-0.0018095124281136132,0.0011147338470648416,-0.015151735732992777,-0.029020888394028332,-0.022982790891871996,-0.024179032511096932,-0.02720630260335688,-0.054947742859422666,-0.07560756453575668,-0.0862527386987883,-0.10295227991209055,-0.11318257588248093,-0.11547969746108866,-0.1223854579840033,-0.12600452509652177,-0.1262655341431434,-0.1258595235235656,-0.12907481333609033,-0.12610102246491606,-0.12812080403100456,-0.12649871086856457,-0.12887821005372707,-0.128011934987249,-0.1287960317877202,-0.12976713810461982,-0.12934798353498056,-0.1298114794977832,-0.13051895605283648,-0.1307464218418284,-0.13090535124177144,-0.13123360665935557,-0.1310770760030281,-0.13112218801988068,-0.13169051645735846,-0.13155108076470495,-0.13185105685253945,-0.13225651632187085,-0.13173409976908146,-0.1325742779823052,-0.13218039891358635,-0.1325941710291343,-0.13266607803225966,-0.13264398598728233,-0.13290506281924852,-0.1303195494725543,-0.1294242604035004,-0.13069686995503993,-0.13204982648041114,-0.13125994193632917,-0.13141820635081242,-0.13216563409715304,-0.13297515086857659,-0.13205012625796597,-0.1319811264825208,-0.13243943704504924,-0.13247361283184222,-0.13160208260600814,-0.13223555809048826,-0.13170152267725055,-0.13199019518497845
2010-09-30,,,,,,,,,,,,,,,,,,,0.29157063005873135,0.2426267518116312,0.26809503626957254,0.2998199611503612,0.3262124130874565,0.3401242658277868,0.330831610761203,0.34734450567774566,0.37433818017157405,0.33811801441948763,0.3610491313529095,0.3512039844385791,0.43058888887736535,0.45173781147783226,0.10616823134590792,0.08554374143739196,0.06046322298344414,0.0077437439481847226,0.01115491989522105,-0.006280880349413986,-0.06284090662972064,-0.05641934029979817,-0.05877614152583144,-0.06153794684676084,-0.09180731376165213,-0.11488217511265442,-0.1268613241368619,-0.14550451857539937,-0.15695060701655994,-0.1595222035154158,-0.1672775940305668,-0.17130621902357707,-0.17154719783838118,-0.17111903576661375,-0.17472715563266694,-0.17137576403013033,-0.1736042094173103,-0.17183634545960313,-0.1744470290085281,-0.1733919527085288,-0.1743936349727193,-0.17543089161421793,-0.17509226474769718,-0.17560143492512015,-0.17634571547005196,-0.17652447642440644,-0.17673947061597017,-0.17707874901723208,-0.17698334204772898,-0.17711019267611228,-0.17764475650431438,-0.17755383120524137,-0.17786928914354122,-0.17832172378683842,-0.1778734559982479,-0.17863289489127437,-0.17828144814794095,-0.17863439962439104,-0.1787152177915688,-0.1787005288793666,-0.1789754263188732,-0.17635485700612136,-0.17554036566581283,-0.17683421336729555,-0.17810756065522415,-0.17733365879089397,-0.1774978264772653,-0.1781943065948015,-0.17894058074971658,-0.17804005715062016,-0.17798201802854136,-0.17842762832452091,-0.17845197067829882,-0.17759160074832075,-0.17822519267648496,-0.17768613177198223,-0.1779567835414973
2010-12-31,,,,,,,,,,,,,,,,,,,,0.2483098789831146,0.27301716739942516,0.30489028640637733,0.3310949125747158,0.34480747737099915,0.33547161694696337,0.3526296166116896,0.3784698127896877,0.34150346930048836,0.3639376067739528,0.3541584922957536,0.4326257071361923,0.45170072572778885,0.11257083624292086,0.09250947956074265,0.06849461668349316,0.01681362902348993,0.020763991860426934,0.0020646420121461784,-0.051622432824664055,-0.06178791988712318,-0.06671112843231697,-0.06811868347518868,-0.10019427571497358,-0.12586288990567002,-0.13934339514544086,-0.1601688597096957,-0.17299678541401153,-0.17590855183900556,-0.1846410949292846,-0.1891410998475891,-0.18937470591845074,-0.18892256609239666,-0.1929826473339175,-0.189203351300973,-0.191676834031834,-0.18974010050973322,-0.19261650213655696,-0.19136158526142133,-0.1925897735089171,-0.19371227983986905,-0.1934483985285328,-0.19400910900531143,-0.19480407324574173,-0.19493367158241598,-0.19520978242464165,-0.19556537733333135,-0.1955270839471514,-0.1957346808741675,-0.19624371105052613,-0.19619622202806458,-0.19653598857032384,-0.19703791956306815,-0.19665881313481737,-0.19734451308871792,-0.19702783784375022,-0.19732785906710915,-0.1974180300970363,-0.19741110750305113,-0.19770112676508156,-0.19509321058443496,-0.19435459599413957,-0.19564904245921266,-0.1968423528807799,-0.19608889008687364,-0.1962564267639687,-0.19690549052128603,-0.1975933259561482,-0.19671628532996854,-0.1966666464232607,-0.1971003953196201,-0.197114793802865,-0.19626519312658758,-0.19689697041713405,-0.19635350421941822,-0.19660713169245714
2011-03-31,,,,,,,,,,,,,,,,,,,,,0.27787579492904285,0.30987702597308353,0.3359042649553979,0.3494686818695947,0.3401490494090825,0.35788954373335125,0.38260281162430376,0.3449750724471202,0.36680035051367743,0.3571411684892046,0.43453629276387956,0.4509811197172194,0.11803097324395895,0.09864693400355529,0.07591144761403243,0.025459272145845535,0.0299946909531007,0.00998592061982595,-0.040894647556904806,-0.05267793736397508,-0.008017718812333652,-0.004765476905153498,-0.036014681088576195,-0.06420279579452959,-0.07934818153240764,-0.1025635858064552,-0.11695570560514668,-0.12029108513856263,-0.13014787169117226,-0.13519038441026204,-0.1354318720226803,-0.1349539521823041,-0.13953286006076493,-0.1352692740961039,-0.13802825015576858,-0.1358969947137436,-0.13907644657912988,-0.13760875449226478,-0.13907420903308282,-0.1403023369056638,-0.14010782127542248,-0.14072646740465633,-0.1415867613079086,-0.14166631280363406,-0.14200925744282183,-0.14238664136682144,-0.14240155170699254,-0.14268949932489694,-0.14318124836672563,-0.14317263916750128,-0.14354601334079592,-0.14410049067439384,-0.1437859851280775,-0.14440447418690905,-0.14411523541634252,-0.1443698192560069,-0.14446994081931508,-0.14447129333124248,-0.1447779060829542,-0.1422286802614876,-0.14156140305253018,-0.1428365853366954,-0.14394896144622016,-0.14322031883578012,-0.14338880751471017,-0.14399346220630738,-0.1446270984929835,-0.14377266707900388,-0.14372905813445774,-0.144151661722688,-0.14415595295852457,-0.14331676568326335,-0.14394490400222637,-0.14339752017386148,-0.14363495000654897
2011-06-30,,,,,,,,,,,,,,,,,,,,,,0.3147673882609332,0.34062581543669196,0.35408660837326045,0.34483548979285455,0.3630963386788551,0.38671113453261086,0.3485001611914776,0.3696196901002251,0.36012625037839824,0.43631403986727524,0.44965228103761984,0.12263685498868113,0.10403910297575225,0.08278704448107033,0.033730166985303844,0.038889945676257864,0.017564840868021514,-0.03058967426573772,-0.043753433122510677,-0.00019190012344222351,0.018344989306640358,-0.003902770995957039,-0.03372345098620333,-0.05065453230385841,-0.07631622205678734,-0.09246404761110039,-0.09633924486366313,-0.10748938103463002,-0.11315724348440881,-0.1134259308091572,-0.11292065700575515,-0.11809500892088598,-0.11328400429717911,-0.11637383421259917,-0.11401954849172691,-0.11754282472099342,-0.11584738062907185,-0.11756282303310073,-0.11891856049359151,-0.11878831124074613,-0.11947188853456847,-0.12041313835561185,-0.12044132099230676,-0.12085755980833307,-0.12126246414693953,-0.12132669930870044,-0.1216951789718082,-0.1221780484610614,-0.12220420878189342,-0.12262109824174205,-0.12323174040292234,-0.12297762780410437,-0.12353506238260309,-0.12326614222021676,-0.12348250067108335,-0.12359333381627158,-0.12360362489363774,-0.12392848755428021,-0.12148302811334039,-0.12088286128676679,-0.12211937631190733,-0.12314943555787194,-0.12244999459023698,-0.12261710355373778,-0.1231798865634921,-0.12376306697306627,-0.12293051564444452,-0.12289072110513255,-0.12330278438587106,-0.12329674818114911,-0.12246765544655303,-0.12309040030885948,-0.12253946765162727,-0.12276136828364559
